kp,kd,ki,kp1,kd1,ki1,f1, f2 
3.49009398964655,5.0,5.0,4.827093127124281,0.5107716640573791,0.0,2.6614248916404994,0.07412393188981412
1.2784923298853381,3.968582115764079,1.3022982116279616,4.401545267148315,1.517390448780488,0.0,11.02255298346006,0.0522119356393332
3.8286513090093166,4.542806454074553,2.9339645516622257,7.5591808675768135,0.6101658317701552,0.0,0.30804852717659,0.14209188586793603
4.696528811962497,3.084625679668524,1.2080339650563898,6.090680427169079,0.48374995563854895,0.0,0.3998925232283582,0.10867841741340949
7.827447807802956,1.6051935921801226,1.0193677158259005,5.420254269004338,1.2259382839379533,0.06688468108210444,1.3113506836216313,0.09401215495081139
7.884138615765487,2.2160790395624197,0.0,4.133581770898802,3.359192238383902,0.0,17.074730095433285,0.04451132887932674
5.017802356394775,2.495772718778994,0.7515115397026364,10.0,0.5296527197476281,0.8471984374301404,0.2206041818295233,0.20353041419233445
4.233276550259255,0.8450432330181704,0.0,5.254433910226981,1.6530836429746036,0.0,2.080717186753825,0.08372659314882773
1.2112765174045377,3.980650263699383,1.682434430673197,10.0,0.7337507481794735,0.7694316395842771,0.23888959788760186,0.19005190368238079
5.397380979226745,4.155572284681712,3.906255989781692,4.209972377338342,0.7957280284047749,0.0,13.965174971952203,0.047811276062852646
3.4311233555325376,3.2760848861003957,2.296267451227396,4.7530871180605825,0.950651983595114,0.0,4.545300245556399,0.0661005139694696
7.2496958801721725,1.3061415955155438,4.014246979351459,4.441001474472828,2.21768830796129,0.0,11.010356386160774,0.054266316842711514
5.462820956488146,3.1227839154924855,3.5512961966440857,8.552840918109682,0.7908553616613789,0.0,0.29536287252046955,0.15341308250737398
3.0278973192521255,3.3789155765709724,3.331129458745043,8.803892801318026,0.6838991043948115,0.0,0.26622308354620006,0.16107275819671932
10.0,4.0686290265385905,5.0,4.48069175754692,1.0938088249019988,0.0,9.22191884717516,0.0557504781073764
0.0,4.8296475564858445,0.0,5.4491087791126676,0.52500584369535,0.0,0.5863536110951548,0.094841216347597
4.447610116533994,1.7240695923527845,0.0,8.375671316815477,0.35970121720651715,0.0,0.24685974264903762,0.17673548651099605
6.299712773415185,1.8139322969959533,0.0,7.195648676309275,0.5157040130862972,0.0,0.3091441540554263,0.1314018579871919
5.151805157958865,4.021511698610732,3.043087294546404,4.364163235398663,1.0232885680781765,0.0,11.249003479709168,0.05180719017330119
4.731531951336311,3.150318803608249,3.395494577902097,9.857450799290488,0.6032769396920549,0.0,0.22623123694927397,0.19286189571554851
0.0,5.0,3.906255989781692,4.209972377338342,2.7012026907368583,0.0,15.312700329573103,0.046581683910680224
7.151665048022546,1.5821142121861627,4.300488433333347,4.745070977539356,2.969397658173215,0.0,7.533848658179845,0.06393976416635569
